reviewId,userName,content,score,at
991f7a38-a8d2-4d4d-af4d-ca1f4cc92ff4,syaiful uyun,"Jaminan MUDAH DIKEMBALIKAN tidak bisa di percaya, tidak ada kebijakan dan solusi dari tokopedia, saya pamit undur diri tidak berbelanja lagi",1,2025-10-20 17:06:13
0599a4b4-e4d8-452d-9562-30a41b80f8b6,bas basoeqi,Amazing for online shopping the aplication...,5,2025-10-20 16:34:35
239db9c0-1d10-455d-9bbd-9814c878db3d,Nuripah Usman,karena ada kendala pengiriman saya chat agen. tapi terakhir sebelum sesi chat selesai eh tahu2 akun tokped saya logout sendiri. setelah login malah semua promo ilang. dan nga bisa pake promo gratis ongkir dan lainnya. padahal lagi butuh belanja di tokped. sudah chat agen lagi tapi blm balas .,1,2025-10-20 16:17:40
b3b3d6a5-4dde-4791-ae4a-d0311aea660a,Nirfan Maulana,Sudah lama pakai Tokopedia dan merasa bagus dengan Official storenya. Tapi sekarang kecewa karena pengiriman ID express yang tidak niat mengirim barang. Selalu meretur secara sepihak,1,2025-10-20 16:05:28
1b9ade72-e857-4e40-9cf8-69fe6fd6ff01,Putik Marwati,sangat memuaskan.... mantap,5,2025-10-20 15:49:33
d72c1629-79a2-4265-b4f6-e05b261a46b6,Adhan Muchdia Sidik,"Bintang 0.. buang-buang waktu belanja di tokped, pesanan ga diproses malah nunggu habis waktu cancel by system..bagusan Sopi.. ini tokped ga jelas tracking-nya.. emang sih gratis ongkir, tp kurir beda"". apa boleh selemot ini??😛",1,2025-10-20 15:49:29
3b840ad2-48ff-4f45-8249-1c07a81dce28,Muhammad Nabel Fajariono,cepat,5,2025-10-20 15:45:53
9557eb23-a767-4258-821a-ecfa010c7c41,Dippot 116,"paket gua ketahan kurir ninja express udah 10 hari plisss lah tolong, pengajuan pengembalian juga tidak bisa hedehhhhhh",1,2025-10-20 15:42:26
5cd0c535-76f8-442e-ba3f-092a1be05406,henry kusuma,makin banyak seller penipu. Toped lambat respo. hati2 akum ilang.,1,2025-10-20 15:42:22
080eb7e4-59c1-4b96-af31-4b5039722e7e,Jordy Jvr,"mau beli jaket harganya 100 rebu, ongkirnya 100 rebu, padahal sama"" d pulau Jawa😅, pantas aja peminat tokped sudah ga ada dan pindah k shopee dll🤣",1,2025-10-20 15:38:30
4cc463cd-fb76-4d13-a9fb-4c5f40d6a7b3,Yeni _marlina,cakep,5,2025-10-20 15:23:16
bad73d3d-6011-4404-9a66-501f70fb5003,ari ben36,"payah tokopedia sekarang, saya mau melakukan komplain sangat sulit, cs nya bertele-tele. mau tarik saldo tokopedia dipersulit. padahal saya pelanggan lama tokopedia. kalau kinerjanya seperti ini bentar lagi aplikasi ini bakal punah sama toko oren. sangat tidak recomended tokopedia sekarang",1,2025-10-20 15:12:24
23bc4915-4422-4476-8e69-4ff82b4d4ccb,Muhammad Fadhli,oke,5,2025-10-20 14:32:19
a542e67f-2b31-4112-a5ef-f4ea09aa8f76,Teary Park,mohon lebih banyak lagi gratis ongkir,4,2025-10-20 13:30:03
f14994e5-6f20-4dc9-885d-534e4e30db3f,Eliana Rahmawati,Basa ga sih jangan ganggu orang main game?,1,2025-10-20 13:25:44
2ec003de-e8cf-4b89-aeb9-0b7a51deca82,Rizky Juniarto (Qjo),"ada transaksi saya bermasalah dengan satu toko , toko tersebut tidak mau bertanggungjawab atas barang yang rusak . saya minta refund dan pengembalian dana, berbagai cara minta pertanggungjawaban sama sekali tidak membuahkan hasil , mengadu ke aplikasi sama aja tidak ada solusinya , maaf saya kasih bintang 1",1,2025-10-20 13:17:17
637ffe3e-9817-413e-b61c-57be95421213,Indarto Sukarman,"tolong CS tokopedia menertibkan seller yg tdk bertanggung jawab ,umumnya seller yg kasih discount 50% kebanyakan penipu",5,2025-10-20 12:59:38
5d8ca58d-e6a5-4771-a622-751cb690224f,Sri Riyanti,"penampilan ok dan sangat baik dan bagus tingkatkan, TPI ada kendala bener2 Parah masa klo preorder kan 3 sampai 7 hari kerja ini malah lebih sampai 12 hari kerja dan Dalam PO kan 14 hari kerja saya kan butuh barang tsb dan Status nya belum berubah masih DIORDER Blom berubah jadi DIKIRIM, ini saya minta koreksi. dari pihak TOKOPEDIA untuk Segera menegur Oknum Penjual itu, Tolong Y Tokopedia yg Terhormat",5,2025-10-20 12:55:16
2719cac3-f30e-4b54-8a98-c71e5de7820d,Ranggut Tarigan,"belanja di tokopedia praktis cepat terjamin dan bertanggung jawab, tks Tokopedia",5,2025-10-20 12:30:24
14b7cf26-a33c-4f3d-8056-73b113000884,Hamdan Rafiki,"kenapa daftar barang dalam ""keranjang"" sebagian besar hilang ?",1,2025-10-20 12:25:00
2a05da68-652f-4e65-a544-83d1a72cd230,Muhammad Nur Alias arman siman lammadek,okbos,5,2025-10-20 12:15:06
8f843310-2108-4d29-8e4c-bc592c5e4607,Akun Download,"Bentar bentar di suruh update aplikasi, klo gak update aplikasinya gak bisa d buka. NIAT MAU BELANJA MALAH UPDATE APLIKASI, sambil nunggu download kelar, iseng buka APLIKASI ORANYE, kmudian nemu PRODUK YG DICARI, trus CEK OUT DI APLIKASI ORANYE. Selesai update aplikasi TOKO PEDIA, klik keluar, karena produk yg mau d beli sudah di cek out di TOKO ORANYE. 1 kata untuk TOKO PEDIA ""PAYAH""",1,2025-10-20 12:01:33
8bd84900-f61e-4862-8443-7c42c75bb0bd,Adrian Syah,UlaSan,5,2025-10-20 11:34:58
581407d4-eeb4-41e9-b048-e011f2053962,Saeful Malik430,"kapok belanja di tokped pengiriman melebihi batas tanggal estimasi yang di tentukan, tolong kerja sama nya biar sama sama enak",1,2025-10-20 11:34:16
3da3f4cb-467f-43bf-8a80-147b9fd1c1da,maulana yakup,"saya hamper kena tipu , hati hati hp kalin di retas..",1,2025-10-20 11:18:36
9532e297-392f-4512-a9d5-945f2abd2c04,Heri Anto,kenapa lagi ini min Tokopedia nya ada tulisannya bisa COD Tapi pasa mau klik bayar tidak bisa.pembayaran di tempat tidak bisa di klik,1,2025-10-20 11:12:56
bebc3682-976f-4291-87fd-e573f71bfc52,Hafid Wahyudi,sangat mudah dan gampang dg toped.,5,2025-10-20 11:06:22
79e25f6b-1879-486a-a326-f067a5623041,Arif Fath,tolong bug dan error nya di perbaiki di bagian pencarian nya dong,5,2025-10-20 10:51:16
0e8583dc-1c45-40ff-ba53-0a700683a500,Kristal Uhd,"Jadi ga nyaman skrg belanja di tokopedia banyak error & bug,ngetik kata kunci apa yg keluar apa....ongkir mahal dll.",3,2025-10-20 10:31:18
d12ed8c6-4c87-4386-b2a3-a802987602fb,M ARIEL G,"banyak bug jaringan lancar tapi gak bisa bayar belanjaan, udah lama² misahin barang. eh begitu dipesan gk bisa. tolong diperbaiki 🙏",2,2025-10-20 10:29:10
0b8a1fe9-3c70-4f51-9d9f-ddff8b1b540d,Akhmad Habibi,oke lah walaupun nggak kayak shoope yang banyak gratis ongkirnya,4,2025-10-20 10:28:25
91502510-cadd-475f-97a4-371a2d1aebd2,Shidiq Lianto,"aplikasi SAMPAH, banyak toko PENIPUAN !!! hati"" buat yang lain yang pengen belanja di tokopedia ... BANYAK TOKO PENIPUAN NYA",1,2025-10-20 09:25:08
7b8726a7-db71-400b-8810-32c6dca4870b,Emkib0,PELIT GRATIS ONGKIR!,1,2025-10-20 09:24:16
7f7762b4-806c-4348-aca2-881dcacdb7cb,Ling Hua,baik,5,2025-10-20 08:58:16
dadf1383-0258-4044-b40c-c03108992299,Mochammad Hanafi,"lagi dan lagi, parah nih sistem tokopedia tdk ada perbaikan, pembatalan sepihak, saldo sdh kembali tapi voucher tidak dikembalikan.. WAR apaan susah dapatinnya tapi sekali dapat dipakai dibatalkan sepihak penjual kurang ajar.. makin parah lagi Tokopedia juga sepihak membatalkan promo..udah pindah ke marketplace sebelah lebih enak..siap uninstall..",1,2025-10-20 07:58:31
e4e3caa0-fddd-4ad7-ba5b-6b28991e047b,Daud Daulat,"ribet amat kalau komplen di toko pedia bisa berhari-hari, di aplikasi sebelah 1 jam selesai diproses, itu sebabnya tokopedia layak di tinggalkan",1,2025-10-20 07:24:38
08348a4f-1fd7-4a66-87a9-7015a6f938f0,Dian nugraha,saya ambil BINTANG nya lagi terlalu banyak PENIPUAN DI TOKOPEDIA SAAT ini saya beberapakali kena tipu ketika laporan gak ditanggapi maaf dengan ini saya dan keluarga berhenti di tokopedia,1,2025-10-20 07:20:47
d37d6c16-c500-4940-b9fc-3796f4f76c6d,Lailatun Nadziroh,"entah kenapa ga bisa buka review barang ditoko lain, ga bisa mereview barang yg dibeli sudah bberapa hari ini",2,2025-10-20 07:01:50
10ab8d01-835a-461d-a430-1134e233038f,Dul Ghani,"Saya sangat puas belanja disini. banyak toko yang bagus dan bertanggu jawab, serta akses pembayarannya yang paling mudah dibandingkan dengan yang lain.",5,2025-10-20 06:54:44
9c7109a3-ae30-4d11-9a20-2762929bd580,Iksan Arif,Gw dikasi iklan dewasa mulu udh akrifkan fitur safe search rekomendasi isinya corn brator anj aplikasi ga ramah sekali,1,2025-10-20 06:47:37
b01d5ab5-adfc-40c7-98d4-7f3c3586a297,Purwoko Sumar,sisa saldo toped tidak bisa ditambahkan,5,2025-10-20 05:45:25
66071f6c-26a8-4523-8fb4-8da68c6281e3,m. Insan Darmawan,Toped Memang Mantap...,5,2025-10-20 05:33:45
83dd6821-05b9-4584-a72e-e5912ccc298f,Laode Zakaria (Zack),"pengen belanja disini tapi malas kurirnya pke JNE. Kurir paling lambat didunia apalagi Kurir JNE Kota Palu, pling lelet di Indonesia",3,2025-10-20 05:14:34
1e1f05fb-c2a5-49eb-97de-2a95dc5104e3,Deta Bassist,Toko ijo adalah olshop yg sangat mentaati aturan iklan Google. Gk kek apl² olshop sblh yg pada pasang bot autoclick iklan yg mn kita gadak klik iklan mlh terklik otomatis. Toko ijo ini lbh suka klik iklan yg sah n betul² diklik dengan sengaja oleh manusia tampa campur tangan bot apapun.,5,2025-10-20 04:45:47
63c34201-9d8c-4c5d-844b-51ba0f2a7e9d,andre syahputra,bagus,4,2025-10-20 03:43:59
e7f14db9-96d9-4ecc-ab55-29c4d1cdb7b5,JREXsn¡per JRZ_anxun117,"aplikasi nya bagus, tapi sayang saya pernah pesan sesuatu, dikirim lambat/telat 1 hari, dan tokopedia ini tidak menyediakan gps/map tempat berada si kurir berada, jadi otomatis saya kebingungan, dan pas saya cek di lacak eh malah pesanan menjauh dari rumah saya, saya menjadi sangat bingung. pokonya kasih solusi untuk kedepannya ya.",2,2025-10-20 03:08:30
8ab942f0-a468-4e7e-a707-a9677d94d096,asep setiawan,manfaat,5,2025-10-20 03:03:50
6d65da24-3dc9-48cb-b2d4-5268adef1132,YSF saputra,susah activasi BRI tokopediacard,1,2025-10-20 02:19:56
166f356c-aab8-4d75-9baf-844928b911dc,Wahyudi,5bintang the best banget cuyýyyyy,5,2025-10-20 01:15:10
ae0c9373-784b-4aaf-a316-84472ff963cf,Ruth Sanaya,toko2 penipu dibiarkan berkeliaran. biar yang transaksi di Tokopedia tetap banyak. Parah,1,2025-10-20 01:11:07
dfbf0e3c-1450-4194-9eef-4765b13de669,chusnul chotimah,"Baru kali ini menghadapi cs platform belanja yg tidak niat bantu. disuruh nunggu lama, engga kasih solusi, jawab seperti bot.",1,2025-10-20 01:06:18
5cc2a1a1-c89b-4bb5-bffe-8e195e23582d,Riadi Sadewo,"jualan di tokped ribet, mau uploud harus ke tokped seller ,udah ke tokped seller harus tautkan ke tiktok,bikin simple lah kaya sebelah mau tautkan atau ga ya ga masalah ..",1,2025-10-20 00:21:19
a5f293ae-a460-4d92-ba41-e9bec904e1e1,Penipu alus,ga lagi lagi dah,1,2025-10-20 00:16:10
ac980cd0-6075-4990-9b6e-64117c9b05ea,Terminal Werni,"kalo bikin iklan jangan maksa lah, gua lagi ekspor di capcut malah tiba² ke apk tokped padahal g mencet apa²",1,2025-10-19 23:58:14
9cb068ca-53d3-410b-a80a-214c7e3798d3,CM corporations,mantap,5,2025-10-19 22:39:11
5d903875-6695-48d8-bcf2-5174489683a8,Yani Apriani,good,5,2025-10-19 22:05:40
f33ecd7e-4a8d-436f-9155-0b22a9574b73,Ida Made Mahardhika,"Maaf kak yaa..,padahal sudah mulai suka belanja di online shopp tokopedia ini...pilihan productnya banyak dan harga bisa lebih murah,banyak promo dibanding aplikasi yg lain ,,,cuman tolong di perhatikan kak,, hampir semua barang pas mau di chekout kok selalu erorrrr siihhh, gangguan terus servernya ndk bisa pesan barang,, sllu muncul tulisan ada gangguan di toped--gangguan di toped...😟😏.tolong di upgread lagi biar lancar sistemnnya....thanks🙏",3,2025-10-19 21:56:59
26b16e93-f01b-4b3f-9cbe-d510e0f472e3,Siswoyo Beni,terimakasih.. bagus banget aplikasinya,5,2025-10-19 21:52:27
439cbaa1-2774-481b-af80-e8d34b18f448,Nekko23,loadingnya lama untuk mengganti metode pembayaran tolong diperbaiki,1,2025-10-19 21:21:21
89bf962d-09bf-4e88-824a-0ed3fa4c30c1,alex emyu,"setelah sekian lama akhirnya kecewa berat, mending putus hubungan kerja sama sm id expres, ga profesional banget, paket ditahan lama, diambil di gudang gabisa, kecewa poll",2,2025-10-19 21:15:16
08ef1c31-5567-481a-ade5-4b435a1ad5ca,Anindiya Seza,sukaa banget belanja di sinii ongkir nyaa murahh murahh banyak diskonn,5,2025-10-19 21:07:02
332823ae-ec62-47a9-a09c-2ef5f723a8e1,Yanto Agung,"aplikasi banyak bgt malingnya gila, udh cs nya paling lama respon nya.. kaya ga punya simpatik cust lg ada masalah paling susah d hbgin cust service.. parah lah. selesai problem ini tobat lah pake app ini lg",1,2025-10-19 21:00:52
4078bea6-04d6-4344-9734-4bb9ca5a3891,Aa Di,"terimakasih toped, sudah banyak membantu dgn fitur2 paylater nya 😁😁 satu lagi sekedar saran min ,info status pesanan sedang dikirim nya jgn pake bahasa inggris, rada gak ngerti maksud nya,pake bahasa indonesia aja. jasa pengiriman juga perbanyak jasa kurir yg mendukung ,jgn cuma jnt ,jne ke bagian pedesaan banyak yg kurang mendukung jasa kurir diatas itu, adapun sering lambat meleset dari estimasi.",5,2025-10-19 20:21:05
4ffbcdf7-7d18-463c-8417-f16b0d7ac6e4,Muhammad Dhofir,"uang ke konci semua di apk ini, gak bisa di ambil, gk bisa isi saldonya pula...",1,2025-10-19 20:16:11
c045a870-0844-4318-865e-7683cf9dde34,Cupid Love,"Tolong kak untuk VT di tiktok apa salah nya sih kak pakai gambar, saya tidak punya sampel dan sy juga tidak merugikan seller minta-minta sampel. Saya di Tiktok bikin VT bergambar akhir-akhir ini di kasih poin 1 pdhal sebelum2x nya cuman di sanksi. Tolong kebijakan nya dirubah kak. Ini kok jadi takut mau berkreasi lewat VT. Saya cuman affiliate kecil",1,2025-10-19 20:07:06
9ea00d21-23e9-408e-b866-4de57a4a43bc,Denny Denmoe,Pusat Resolusi kayak berhadapan sama robot,1,2025-10-19 19:44:14
c37d5411-1fd3-466d-885e-537c20ac80d4,Rifaldi Oktavian,Cukup membantu untuk melengkapi kebutuhan,4,2025-10-19 19:42:02
6900f2a5-a327-44a4-b509-64c1a14b51fb,Irwan Syahputra,"Jangan Pernah Beli Produk Digital dari Tokopedia, Pelayanan Buruk, dan Lama.",1,2025-10-19 18:39:57
3c8867f8-48ef-422a-81cf-b6342a2cec61,Bozes Prakoso,balikin uang batal belanja lamaa,1,2025-10-19 17:52:22
4fecd951-becd-4cba-be2d-d60458b7bb29,opik kasep,aplikasinya bermasalah slalu blk lagi mohon perbaiki,5,2025-10-19 17:44:48
c1a6c4a1-3d64-480b-9f39-4bad7b686b14,Sandi Rafli,Trima kasih Tokopedia 🫰,5,2025-10-19 17:18:42
50367679-faaa-45da-9633-ce9decbf0ad9,Donny Iskandar,"Platform dengan AFTER SALES yang sangat mengkhawatirkan kalo pembelian ada masalah komplain pihak cust. service dan minta bantuan selalu no. respon sangat menakutkan kalo transaksi yg bernilai spt beli handphone atau elektronik yg ada harga, mending cari platform lain deh",2,2025-10-19 16:34:34
035a145c-94fd-4344-a285-5cebc50c2712,dani ramdani,gak jelas mau nyari barang malah eror terus aplikasi nya,1,2025-10-19 16:34:32
a3017db0-9434-4ebd-90a9-25f856e81eb6,Erba Purra,"barangnya mahal2 diatas harga pasar, gimik2 pake voucher malah jadi harga normal.. pengguna baru gak ada promo, adapun juga harga normal",1,2025-10-19 16:26:02
b575c4af-f2a3-4aaa-aefb-690c39ec2346,V ZN,bagus banget jirlah,4,2025-10-19 15:45:17
971a0671-76ca-4cf5-b246-35f27aed3a6f,SQK TH,mantap,5,2025-10-19 15:38:33
2d38a740-580f-482a-94b6-963832841942,konoha,SANGAT TIDAK AMAN .. BELANJA DI TOKOPEDIA SANGAT TIDAK AMAN... SANGAT TIDAK AMAN SAYA BELANJA DI TOKOPEDIA SANGAT TIDAK AMAN RESPON TERHADAP KELUHAN SANGAT LAMBAN PROSES PENGENVALIAN DANA SANGAT LAMBAT .. TIDAK BISA MEMBERI KEJELASAN TERHADAP PROSES PENGENVALIAN UANG PELANGGAN SANGAT TIDAK AMAN,1,2025-10-19 15:38:19
9be5158b-5a26-41dc-9587-38cb95ca5e01,Mira Ovemia,Jelek jangan di install,1,2025-10-19 15:36:14
d3c1d766-235c-4fca-8dab-ca0a422e746d,Fitri Ramdani,kenapa saya tidak bisa men-download aplikasi ini ya,1,2025-10-19 15:17:12
1e799405-5bb7-4266-8693-1514027186ce,Faishal Nurrahman,"kenapa apk ini jadi lemot banget,padahal saya buka YouTube lancar buka Instagram buka apk lain juga lancar tapi pas buka Tokopedia kenapa jadi lemot",1,2025-10-19 15:13:39
1d27869d-bdf7-48e3-af5b-eeb59842323e,Donny Simanjuntak,ok,5,2025-10-19 15:13:36
792d86f8-2048-4c4c-81b5-286d667bf175,Rezal Pramana Wangsa Saputra,"Tokopedia makin kesini makin kesana, sering error ga jelas, ga kaya dulu, makin berat.",1,2025-10-19 14:34:07
c3ebc928-c066-4882-b012-43fc082dcbbd,Rizka Fitria,terbaik emang Tokopedia. klo mau tarik saldo dari tokoed cepat mudah dan tdk ada biaya. TERBAIK. Klo batal pun dan bisa kembali KEREN. LOVE TOKPED,5,2025-10-19 13:03:50
5a2b52a1-8ff2-465e-981e-0d948a9b200a,Kiky Rizky,tuempek aplikasine,5,2025-10-19 13:03:16
9f578045-966f-4eb6-bacf-dbdd61ec96bf,Anto Thole,"kok sekarang makin gimana gitu. upload foto atau video singkat untuk ngasih ulasan susah upload nya. cari sesuatu di kolom pencarian juga yg muncul ""koneksi timeout, kode error""",2,2025-10-19 12:09:15
3db7755f-cc7d-45f2-bc93-37f411d91098,Indra Lesmana,bagus banget,5,2025-10-19 11:59:00
fc962646-ec54-4018-b845-ee07dc32a183,Rosmini Manoppo,baru kali sy buka aplikasi Tokopedia,5,2025-10-19 11:39:03
7d315f32-68c1-403a-984a-b7368543b8c4,David Maris,Tolong ganti si cepat udah reting buruk memnag lambat gak pernah tepat bad attitude.. Parah,4,2025-10-19 11:13:22
36df3ab6-f3fe-4dd5-81f5-78df95bb4c5a,Teguh Suparmono,"saya kalau belanja di toko pedia seringnya di cancel otomatis, karena tokonya yg kurang amanah, tiga hari pesanan statusnya proses terus",1,2025-10-19 11:07:29
f50287d6-4dce-4efa-a65a-0e0dbf6e1f11,Gusmayadi,"aplikasi sampah, tidak bisa tarik SALDO REFUND, aLasan email blm di verifikasi, ,padahal sudah lebih 5 tahun saya pakai Tokopedia,Minggu kemarin jg bisa tarik, ,dan tidak bisa komunikasi langsung dengan CS nya, juga paylater nya tidak bisa di pakai padahal tidak ada kendala pembayaran tidak pernah telat bayar",1,2025-10-19 10:45:45
418ea0ce-0b72-4b26-b9b6-bdb83c36963f,Johnny Kumentas,mantap jiwa,5,2025-10-19 10:28:21
4441b78a-3981-4353-8583-de3c0b07198e,Iwan Sule,Good aplikasi,5,2025-10-19 10:24:46
57792614-155d-4dd5-bc91-81c51b816365,M •Hendri• S,"pertama kali pake toko pedia. top up flaz ga masuk, cs susah di hubungi",1,2025-10-19 09:58:23
42b23798-2971-4b9d-b48f-9ea72bd19ec2,Ina Sintya,terbaik tokopedia,5,2025-10-19 09:40:03
f4feff1f-abff-4e68-93a3-ced8f4db6480,IKHSAN SAEPUL MUNIR,bagus,5,2025-10-19 09:33:41
005a2c2d-5f01-45ad-8a1a-dc0e9b2346e8,Yt Langganan,Kok gk bisa ngasih rating ya ke penjual?,3,2025-10-19 09:13:24
63836b81-6e6e-4518-a85c-0995bebfbc00,Nofita Widyasasiningrum,"hai toped, ini saya belanja 2x dan semua gak bisa saya lacak, saya juga sdh bayar, gimana status pesenan saya donk.. bikin susah aja Ama yg model baru ini.. kembali ke yg lama aja lah...",2,2025-10-19 08:43:52
eb8c5b54-9171-413e-af4d-9dc18dcc4822,Pemil Wendri,cepat dan mantap,5,2025-10-19 08:30:23
3bd057f6-ab49-4865-9ad0-00d650891e50,Alvian ferdiansyah,ongkir mahal padahal aku pengguna baru di kasih ongkir 30k anying,1,2025-10-19 07:53:41
026c2dd7-c246-4756-8331-4dbe210dd0c0,NURUL HUDA,Rekomended,5,2025-10-19 07:11:22
47955308-25b4-409d-aefb-bab1b74224c1,Rendy Francesco,iklan lu dmna mna nyampah,1,2025-10-19 05:38:48
d74541c3-9c5f-4c3d-96dd-9fa836540b8d,Lutfynurrohmat Lutfy,Sngat kecewa dgn jasa kurir yg di pakai toped,5,2025-10-19 05:10:57
ee4c64b3-36d1-49e9-a2c7-1e0fb8dc35f0,MANZ FENDER,ok,5,2025-10-19 04:50:29
8878152d-bb0a-4298-8b88-78fefa240f71,Ahmad Anthon,eror gak bisa dibukak,1,2025-10-19 04:37:38
1175970e-57ec-496e-8ee5-6a14adffbd3e,Liem Kazama,poll,5,2025-10-19 03:50:18
