reviewId,userName,content,score,at,sentiment,text_cleaned,text_preprocessed
2b1da698-2f92-4528-8adf-4d448662893c,Element88,"ckp kecewa. habis beli barangnya, eh ternyata ad yg lebih bagus + murah. knp gk pas ngesearch ditunjukin ya.. kecewa berat 😔💔",1,2025-10-20 21:47:16,negatif,ckp kecewa habis beli barangnya eh ternyata ad yg lebih bagus murah knp gk pas ngesearch ditunjukin ya kecewa berat,ckp kecewa habis beli barangnya eh ad yg bagus murah knp gk pas ngesearch ditunjukin ya kecewa berat
54ea1cf4-43ff-4162-bc08-43d96815e34a,Irawan Dikdik,Its good online shop👍,5,2025-10-20 21:47:08,positif,its good online shop,its good online shop
9fd6ee99-aa7a-476a-ae1d-78f6f5d3eb10,abdorrosyid Rosyid,Alhamdulillah puas,5,2025-10-20 21:32:40,positif,alhamdulillah puas,alhamdulillah puas
958cb1c4-7d7e-4ece-957a-d755f7c78bf4,Mas Jhond,Trimakasih Tokped sukses selalu,5,2025-10-20 21:30:28,positif,trimakasih tokped sukses selalu,trimakasih tokped sukses
fc5feb96-e595-42f8-bf2f-7d486050eb65,americano hot,tolong cs yang namanya rosalina di evaluasi slow respons atau semua cs tokopedia seperti ini? pelayanan 👎,1,2025-10-20 20:32:35,negatif,tolong cs yang namanya rosalina di evaluasi slow respons atau semua cs tokopedia seperti ini pelayanan,tolong cs namanya rosalina evaluasi slow respons cs tokopedia pelayanan
edf693e3-3b27-4f72-a448-3be313200cca,Maluntui Parut,cs chat live tidak menjawab beda dengan cs si oren cepat tanggap,1,2025-10-20 20:06:40,negatif,cs chat live tidak menjawab beda dengan cs si oren cepat tanggap,cs chat live tidak beda cs si oren cepat tanggap
a9637abf-a190-4e33-a8a5-dd429ed5faf7,JUMADI,ok mantap,5,2025-10-20 19:59:56,positif,ok mantap,ok mantap
b9a930f6-195c-4a5d-9209-04f031411653,Lisa Kartika,saya suka belanja di Tokopedia,5,2025-10-20 19:51:25,positif,saya suka belanja di tokopedia,suka belanja tokopedia
102d6dac-12ae-40e9-ae33-955e2b831a6d,Dedi Samsudin,"Belanja puas tidak ada tipu 2 , saldo saya Rp 63 ribu bisa belanja lagi barang serupa , yaitu jaring pagar ayam",5,2025-10-20 19:35:35,positif,belanja puas tidak ada tipu saldo saya rp ribu bisa belanja lagi barang serupa yaitu jaring pagar ayam,belanja puas tidak tipu saldo rp ribu belanja barang jaring pagar ayam
ec43dd99-3c01-416a-99cf-69e52a553ea3,alun dwikora,respon cepat,5,2025-10-20 19:29:19,positif,respon cepat,respon cepat
a1e35437-3e4f-464d-a65e-1d3ccd261324,Andry Rava,good,4,2025-10-20 19:24:33,positif,good,good
8e961010-8642-4300-b75a-793b8a6d80af,sahrul cdx,tampilan terbaru buat pencarian tidak sesuai produk yang cari saja nyusahin,1,2025-10-20 19:15:37,negatif,tampilan terbaru buat pencarian tidak sesuai produk yang cari saja nyusahin,tampilan terbaru pencarian tidak sesuai produk cari nyusahin
d0d601c1-8595-4144-a6f0-bfaaec51768b,Frenal Renal,respon chat pengaduan lelet. ga lagi dah,1,2025-10-20 19:15:10,negatif,respon chat pengaduan lelet ga lagi dah,respon chat pengaduan lelet ga dah
17100f09-dea4-45d6-aa3b-1c9bff465f3b,Ahmad Hidayat,sangat memuaskan,5,2025-10-20 19:02:44,positif,sangat memuaskan,memuaskan
ce20f195-d8f4-4774-85bb-c8ae5d45eb9f,Saesar Dwi Rahman,tolong lah di notif gratis ongkir waktu checkout g ada kuponnya. tokped ga se bagus yang dulu,1,2025-10-20 18:40:34,negatif,tolong lah di notif gratis ongkir waktu checkout g ada kuponnya tokped ga se bagus yang dulu,tolong notif gratis ongkir checkout g kuponnya tokped ga bagus
720ebf74-1057-4a84-9a68-07075ed9edd4,Dedi Koestiadi,Mantappp Tokopedia proses mudah dan cepat.,4,2025-10-20 18:40:21,positif,mantappp tokopedia proses mudah dan cepat,mantappp tokopedia proses mudah cepat
31d3b458-1d6b-4b72-b103-7ebf20779372,Rahman Devan,tadi siang saya checkout langsung ada no resi ketika saya mau batalkan gk ada fiturnya kalau sekarang saya checkout gk ada respon dari penjual otomatis saya batalkan,2,2025-10-20 18:37:57,negatif,tadi siang saya checkout langsung ada no resi ketika saya mau batalkan gk ada fiturnya kalau sekarang saya checkout gk ada respon dari penjual otomatis saya batalkan,siang checkout langsung no resi batalkan gk fiturnya checkout gk respon penjual otomatis batalkan
32f9898a-76e7-4c26-a766-b34dcfb92c30,Wawan Akbar,l love you Tokopedia saya sangaaat senang banget karna harga di sini murah murah dan juga berkualitas untuk kebutuhan PC saya terima kasih banyak ya Tokopedia 🥳🥱🌹❤️👍,5,2025-10-20 18:12:51,positif,l love you tokopedia saya sangaaat senang banget karna harga di sini murah murah dan juga berkualitas untuk kebutuhan pc saya terima kasih banyak ya tokopedia,l love you tokopedia sangaaat senang banget karna harga murah murah berkualitas kebutuhan pc terima kasih ya tokopedia
6a73a0d0-fe3e-4819-b440-560877a0be08,Jefri Jepronk,oke mantaasppppp,5,2025-10-20 17:59:15,positif,oke mantaasppppp,oke mantaasppppp
a902ff3a-8ad6-45ab-a2cd-475d0ff74e4a,Muhammad Halim Musyaffa,jni baru update lalu selesai update tapi aplikasinya minta update lagi heran,2,2025-10-20 17:58:55,negatif,jni baru update lalu selesai update tapi aplikasinya minta update lagi heran,jni update selesai update aplikasinya update heran
a89b5f87-bbf6-4674-81fa-aeddc9696b0f,Eh Ja,👌,5,2025-10-20 17:56:58,positif,,
5fae7608-22d9-4be0-8c6b-fbc52bd55e58,Dany 07,"aplikasi online paling pelit gratis ongkir minimal belanja 3 juta apaan coba mending pake aplikasi oren yuk mari kita pindah ke aplikasi oren , uninstall aja tokopedia",1,2025-10-20 17:36:03,negatif,aplikasi online paling pelit gratis ongkir minimal belanja juta apaan coba mending pake aplikasi oren yuk mari kita pindah ke aplikasi oren uninstall aja tokopedia,aplikasi online pelit gratis ongkir minimal belanja juta coba mending pake aplikasi oren yuk mari pindah aplikasi oren uninstall aja tokopedia
188222cd-de5a-48b4-9cfe-520628ee8358,ZINNN,"Makin banyak bug, salah satunya nama produk tidak sinkron, contoh Kamera DSLR canon eos r50, tapi saat di klik malah masuk ke barang yang lain",4,2025-10-20 17:33:28,positif,makin banyak bug salah satunya nama produk tidak sinkron contoh kamera dslr canon eos r tapi saat di klik malah masuk ke barang yang lain,bug salah satunya nama produk tidak sinkron contoh kamera dslr canon eos r klik masuk barang
54bf0b9f-3bcc-4b77-aabd-144b8f4a3c5a,M Bhozell,sangat baik,5,2025-10-20 17:15:25,positif,sangat baik,
991f7a38-a8d2-4d4d-af4d-ca1f4cc92ff4,syaiful uyun,"Jaminan MUDAH DIKEMBALIKAN tidak bisa di percaya, tidak ada kebijakan dan solusi dari tokopedia, saya pamit undur diri tidak berbelanja lagi",1,2025-10-20 17:06:13,negatif,jaminan mudah dikembalikan tidak bisa di percaya tidak ada kebijakan dan solusi dari tokopedia saya pamit undur diri tidak berbelanja lagi,jaminan mudah dikembalikan tidak percaya tidak kebijakan solusi tokopedia pamit undur tidak berbelanja
0599a4b4-e4d8-452d-9562-30a41b80f8b6,bas basoeqi,Amazing for online shopping the aplication...,5,2025-10-20 16:34:35,positif,amazing for online shopping the aplication,amazing for online shopping the aplication
239db9c0-1d10-455d-9bbd-9814c878db3d,Nuripah Usman,karena ada kendala pengiriman saya chat agen. tapi terakhir sebelum sesi chat selesai eh tahu2 akun tokped saya logout sendiri. setelah login malah semua promo ilang. dan nga bisa pake promo gratis ongkir dan lainnya. padahal lagi butuh belanja di tokped. sudah chat agen lagi tapi blm balas .,1,2025-10-20 16:17:40,negatif,karena ada kendala pengiriman saya chat agen tapi terakhir sebelum sesi chat selesai eh tahu akun tokped saya logout sendiri setelah login malah semua promo ilang dan nga bisa pake promo gratis ongkir dan lainnya padahal lagi butuh belanja di tokped sudah chat agen lagi tapi blm balas,kendala pengiriman chat agen sesi chat selesai eh akun tokped logout login promo ilang nga pake promo gratis ongkir butuh belanja tokped chat agen blm balas
b3b3d6a5-4dde-4791-ae4a-d0311aea660a,Nirfan Maulana,Sudah lama pakai Tokopedia dan merasa bagus dengan Official storenya. Tapi sekarang kecewa karena pengiriman ID express yang tidak niat mengirim barang. Selalu meretur secara sepihak,1,2025-10-20 16:05:28,negatif,sudah lama pakai tokopedia dan merasa bagus dengan official storenya tapi sekarang kecewa karena pengiriman id express yang tidak niat mengirim barang selalu meretur secara sepihak,pakai tokopedia bagus official storenya kecewa pengiriman id express tidak niat mengirim barang meretur
1b9ade72-e857-4e40-9cf8-69fe6fd6ff01,Putik Marwati,sangat memuaskan.... mantap,5,2025-10-20 15:49:33,positif,sangat memuaskan mantap,memuaskan mantap
d72c1629-79a2-4265-b4f6-e05b261a46b6,Adhan Muchdia Sidik,"Bintang 0.. buang-buang waktu belanja di tokped, pesanan ga diproses malah nunggu habis waktu cancel by system..bagusan Sopi.. ini tokped ga jelas tracking-nya.. emang sih gratis ongkir, tp kurir beda"". apa boleh selemot ini??😛",1,2025-10-20 15:49:29,negatif,bintang buangbuang waktu belanja di tokped pesanan ga diproses malah nunggu habis waktu cancel by systembagusan sopi ini tokped ga jelas trackingnya emang sih gratis ongkir tp kurir beda apa boleh selemot ini,bintang buangbuang belanja tokped pesanan ga diproses nunggu habis cancel by systembagusan sopi tokped ga trackingnya emang sih gratis ongkir tp kurir beda selemot
3b840ad2-48ff-4f45-8249-1c07a81dce28,Muhammad Nabel Fajariono,cepat,5,2025-10-20 15:45:53,positif,cepat,cepat
9557eb23-a767-4258-821a-ecfa010c7c41,Dippot 116,"paket gua ketahan kurir ninja express udah 10 hari plisss lah tolong, pengajuan pengembalian juga tidak bisa hedehhhhhh",1,2025-10-20 15:42:26,negatif,paket gua ketahan kurir ninja express udah hari plisss lah tolong pengajuan pengembalian juga tidak bisa hedehhhhhh,paket gua ketahan kurir ninja express udah plisss tolong pengajuan pengembalian tidak hedehhhhhh
5cd0c535-76f8-442e-ba3f-092a1be05406,henry kusuma,makin banyak seller penipu. Toped lambat respo. hati2 akum ilang.,1,2025-10-20 15:42:22,negatif,makin banyak seller penipu toped lambat respo hati akum ilang,seller penipu toped lambat respo hati akum ilang
080eb7e4-59c1-4b96-af31-4b5039722e7e,Jordy Jvr,"mau beli jaket harganya 100 rebu, ongkirnya 100 rebu, padahal sama"" d pulau Jawa😅, pantas aja peminat tokped sudah ga ada dan pindah k shopee dll🤣",1,2025-10-20 15:38:30,negatif,mau beli jaket harganya rebu ongkirnya rebu padahal sama d pulau jawa pantas aja peminat tokped sudah ga ada dan pindah k shopee dll,beli jaket harganya rebu ongkirnya rebu d pulau jawa aja peminat tokped ga pindah k shopee dll
4cc463cd-fb76-4d13-a9fb-4c5f40d6a7b3,Yeni _marlina,cakep,5,2025-10-20 15:23:16,positif,cakep,cakep
bad73d3d-6011-4404-9a66-501f70fb5003,ari ben36,"payah tokopedia sekarang, saya mau melakukan komplain sangat sulit, cs nya bertele-tele. mau tarik saldo tokopedia dipersulit. padahal saya pelanggan lama tokopedia. kalau kinerjanya seperti ini bentar lagi aplikasi ini bakal punah sama toko oren. sangat tidak recomended tokopedia sekarang",1,2025-10-20 15:12:24,negatif,payah tokopedia sekarang saya mau melakukan komplain sangat sulit cs nya berteletele mau tarik saldo tokopedia dipersulit padahal saya pelanggan lama tokopedia kalau kinerjanya seperti ini bentar lagi aplikasi ini bakal punah sama toko oren sangat tidak recomended tokopedia sekarang,payah tokopedia komplain sulit cs nya berteletele tarik saldo tokopedia dipersulit pelanggan tokopedia kinerjanya bentar aplikasi punah toko oren tidak recomended tokopedia
23bc4915-4422-4476-8e69-4ff82b4d4ccb,Muhammad Fadhli,oke,5,2025-10-20 14:32:19,positif,oke,oke
a542e67f-2b31-4112-a5ef-f4ea09aa8f76,Teary Park,mohon lebih banyak lagi gratis ongkir,4,2025-10-20 13:30:03,positif,mohon lebih banyak lagi gratis ongkir,mohon gratis ongkir
f14994e5-6f20-4dc9-885d-534e4e30db3f,Eliana Rahmawati,Basa ga sih jangan ganggu orang main game?,1,2025-10-20 13:25:44,negatif,basa ga sih jangan ganggu orang main game,basa ga sih jangan ganggu orang main game
2ec003de-e8cf-4b89-aeb9-0b7a51deca82,Rizky Juniarto (Qjo),"ada transaksi saya bermasalah dengan satu toko , toko tersebut tidak mau bertanggungjawab atas barang yang rusak . saya minta refund dan pengembalian dana, berbagai cara minta pertanggungjawaban sama sekali tidak membuahkan hasil , mengadu ke aplikasi sama aja tidak ada solusinya , maaf saya kasih bintang 1",1,2025-10-20 13:17:17,negatif,ada transaksi saya bermasalah dengan satu toko toko tersebut tidak mau bertanggungjawab atas barang yang rusak saya minta refund dan pengembalian dana berbagai cara minta pertanggungjawaban sama sekali tidak membuahkan hasil mengadu ke aplikasi sama aja tidak ada solusinya maaf saya kasih bintang,transaksi bermasalah toko toko tidak bertanggungjawab barang rusak refund pengembalian dana pertanggungjawaban tidak membuahkan hasil mengadu aplikasi aja tidak solusinya maaf kasih bintang
637ffe3e-9817-413e-b61c-57be95421213,Indarto Sukarman,"tolong CS tokopedia menertibkan seller yg tdk bertanggung jawab ,umumnya seller yg kasih discount 50% kebanyakan penipu",5,2025-10-20 12:59:38,positif,tolong cs tokopedia menertibkan seller yg tdk bertanggung jawab umumnya seller yg kasih discount kebanyakan penipu,tolong cs tokopedia menertibkan seller yg tdk bertanggung seller yg kasih discount kebanyakan penipu
5d8ca58d-e6a5-4771-a622-751cb690224f,Sri Riyanti,"penampilan ok dan sangat baik dan bagus tingkatkan, TPI ada kendala bener2 Parah masa klo preorder kan 3 sampai 7 hari kerja ini malah lebih sampai 12 hari kerja dan Dalam PO kan 14 hari kerja saya kan butuh barang tsb dan Status nya belum berubah masih DIORDER Blom berubah jadi DIKIRIM, ini saya minta koreksi. dari pihak TOKOPEDIA untuk Segera menegur Oknum Penjual itu, Tolong Y Tokopedia yg Terhormat",5,2025-10-20 12:55:16,positif,penampilan ok dan sangat baik dan bagus tingkatkan tpi ada kendala bener parah masa klo preorder kan sampai hari kerja ini malah lebih sampai hari kerja dan dalam po kan hari kerja saya kan butuh barang tsb dan status nya belum berubah masih diorder blom berubah jadi dikirim ini saya minta koreksi dari pihak tokopedia untuk segera menegur oknum penjual itu tolong y tokopedia yg terhormat,penampilan ok bagus tingkatkan tpi kendala bener parah klo preorder kerja kerja po kerja butuh barang tsb status nya berubah diorder blom berubah dikirim koreksi tokopedia menegur oknum penjual tolong y tokopedia yg terhormat
2719cac3-f30e-4b54-8a98-c71e5de7820d,Ranggut Tarigan,"belanja di tokopedia praktis cepat terjamin dan bertanggung jawab, tks Tokopedia",5,2025-10-20 12:30:24,positif,belanja di tokopedia praktis cepat terjamin dan bertanggung jawab tks tokopedia,belanja tokopedia praktis cepat terjamin bertanggung tks tokopedia
14b7cf26-a33c-4f3d-8056-73b113000884,Hamdan Rafiki,"kenapa daftar barang dalam ""keranjang"" sebagian besar hilang ?",1,2025-10-20 12:25:00,negatif,kenapa daftar barang dalam keranjang sebagian besar hilang,daftar barang keranjang hilang
2a05da68-652f-4e65-a544-83d1a72cd230,Muhammad Nur Alias arman siman lammadek,okbos,5,2025-10-20 12:15:06,positif,okbos,okbos
8f843310-2108-4d29-8e4c-bc592c5e4607,Akun Download,"Bentar bentar di suruh update aplikasi, klo gak update aplikasinya gak bisa d buka. NIAT MAU BELANJA MALAH UPDATE APLIKASI, sambil nunggu download kelar, iseng buka APLIKASI ORANYE, kmudian nemu PRODUK YG DICARI, trus CEK OUT DI APLIKASI ORANYE. Selesai update aplikasi TOKO PEDIA, klik keluar, karena produk yg mau d beli sudah di cek out di TOKO ORANYE. 1 kata untuk TOKO PEDIA ""PAYAH""",1,2025-10-20 12:01:33,negatif,bentar bentar di suruh update aplikasi klo gak update aplikasinya gak bisa d buka niat mau belanja malah update aplikasi sambil nunggu download kelar iseng buka aplikasi oranye kmudian nemu produk yg dicari trus cek out di aplikasi oranye selesai update aplikasi toko pedia klik keluar karena produk yg mau d beli sudah di cek out di toko oranye kata untuk toko pedia payah,bentar bentar suruh update aplikasi klo gak update aplikasinya gak d buka niat belanja update aplikasi nunggu download kelar iseng buka aplikasi oranye kmudian nemu produk yg dicari trus cek out aplikasi oranye selesai update aplikasi toko pedia klik produk yg d beli cek out toko oranye toko pedia payah
8bd84900-f61e-4862-8443-7c42c75bb0bd,Adrian Syah,UlaSan,5,2025-10-20 11:34:58,positif,ulasan,ulasan
581407d4-eeb4-41e9-b048-e011f2053962,Saeful Malik430,"kapok belanja di tokped pengiriman melebihi batas tanggal estimasi yang di tentukan, tolong kerja sama nya biar sama sama enak",1,2025-10-20 11:34:16,negatif,kapok belanja di tokped pengiriman melebihi batas tanggal estimasi yang di tentukan tolong kerja sama nya biar sama sama enak,kapok belanja tokped pengiriman melebihi batas tanggal estimasi tentukan tolong kerja nya biar enak
3da3f4cb-467f-43bf-8a80-147b9fd1c1da,maulana yakup,"saya hamper kena tipu , hati hati hp kalin di retas..",1,2025-10-20 11:18:36,negatif,saya hamper kena tipu hati hati hp kalin di retas,hamper kena tipu hati hati hp kalin retas
9532e297-392f-4512-a9d5-945f2abd2c04,Heri Anto,kenapa lagi ini min Tokopedia nya ada tulisannya bisa COD Tapi pasa mau klik bayar tidak bisa.pembayaran di tempat tidak bisa di klik,1,2025-10-20 11:12:56,negatif,kenapa lagi ini min tokopedia nya ada tulisannya bisa cod tapi pasa mau klik bayar tidak bisapembayaran di tempat tidak bisa di klik,min tokopedia nya tulisannya cod pasa klik bayar tidak bisapembayaran tidak klik
bebc3682-976f-4291-87fd-e573f71bfc52,Hafid Wahyudi,sangat mudah dan gampang dg toped.,5,2025-10-20 11:06:22,positif,sangat mudah dan gampang dg toped,mudah gampang dg toped
79e25f6b-1879-486a-a326-f067a5623041,Arif Fath,tolong bug dan error nya di perbaiki di bagian pencarian nya dong,5,2025-10-20 10:51:16,positif,tolong bug dan error nya di perbaiki di bagian pencarian nya dong,tolong bug error nya perbaiki pencarian nya
0e8583dc-1c45-40ff-ba53-0a700683a500,Kristal Uhd,"Jadi ga nyaman skrg belanja di tokopedia banyak error & bug,ngetik kata kunci apa yg keluar apa....ongkir mahal dll.",3,2025-10-20 10:31:18,netral,jadi ga nyaman skrg belanja di tokopedia banyak error bugngetik kata kunci apa yg keluar apaongkir mahal dll,ga nyaman skrg belanja tokopedia error bugngetik kunci yg apaongkir mahal dll
d12ed8c6-4c87-4386-b2a3-a802987602fb,M ARIEL G,"banyak bug jaringan lancar tapi gak bisa bayar belanjaan, udah lama² misahin barang. eh begitu dipesan gk bisa. tolong diperbaiki 🙏",2,2025-10-20 10:29:10,negatif,banyak bug jaringan lancar tapi gak bisa bayar belanjaan udah lama² misahin barang eh begitu dipesan gk bisa tolong diperbaiki,bug jaringan lancar gak bayar belanjaan udah lama² misahin barang eh dipesan gk tolong diperbaiki
0b8a1fe9-3c70-4f51-9d9f-ddff8b1b540d,Akhmad Habibi,oke lah walaupun nggak kayak shoope yang banyak gratis ongkirnya,4,2025-10-20 10:28:25,positif,oke lah walaupun nggak kayak shoope yang banyak gratis ongkirnya,oke nggak kayak shoope gratis ongkirnya
91502510-cadd-475f-97a4-371a2d1aebd2,Shidiq Lianto,"aplikasi SAMPAH, banyak toko PENIPUAN !!! hati"" buat yang lain yang pengen belanja di tokopedia ... BANYAK TOKO PENIPUAN NYA",1,2025-10-20 09:25:08,negatif,aplikasi sampah banyak toko penipuan hati buat yang lain yang pengen belanja di tokopedia banyak toko penipuan nya,aplikasi sampah toko penipuan hati pengen belanja tokopedia toko penipuan nya
7b8726a7-db71-400b-8810-32c6dca4870b,Emkib0,PELIT GRATIS ONGKIR!,1,2025-10-20 09:24:16,negatif,pelit gratis ongkir,pelit gratis ongkir
7f7762b4-806c-4348-aca2-881dcacdb7cb,Ling Hua,baik,5,2025-10-20 08:58:16,positif,baik,
dadf1383-0258-4044-b40c-c03108992299,Mochammad Hanafi,"lagi dan lagi, parah nih sistem tokopedia tdk ada perbaikan, pembatalan sepihak, saldo sdh kembali tapi voucher tidak dikembalikan.. WAR apaan susah dapatinnya tapi sekali dapat dipakai dibatalkan sepihak penjual kurang ajar.. makin parah lagi Tokopedia juga sepihak membatalkan promo..udah pindah ke marketplace sebelah lebih enak..siap uninstall..",1,2025-10-20 07:58:31,negatif,lagi dan lagi parah nih sistem tokopedia tdk ada perbaikan pembatalan sepihak saldo sdh kembali tapi voucher tidak dikembalikan war apaan susah dapatinnya tapi sekali dapat dipakai dibatalkan sepihak penjual kurang ajar makin parah lagi tokopedia juga sepihak membatalkan promoudah pindah ke marketplace sebelah lebih enaksiap uninstall,parah nih sistem tokopedia tdk perbaikan pembatalan saldo sdh voucher tidak dikembalikan war susah dapatinnya dipakai dibatalkan penjual ajar parah tokopedia membatalkan promoudah pindah marketplace sebelah enaksiap uninstall
e4e3caa0-fddd-4ad7-ba5b-6b28991e047b,Daud Daulat,"ribet amat kalau komplen di toko pedia bisa berhari-hari, di aplikasi sebelah 1 jam selesai diproses, itu sebabnya tokopedia layak di tinggalkan",1,2025-10-20 07:24:38,negatif,ribet amat kalau komplen di toko pedia bisa berharihari di aplikasi sebelah jam selesai diproses itu sebabnya tokopedia layak di tinggalkan,ribet komplen toko pedia berharihari aplikasi sebelah jam selesai diproses tokopedia layak tinggalkan
08348a4f-1fd7-4a66-87a9-7015a6f938f0,Dian nugraha,saya ambil BINTANG nya lagi terlalu banyak PENIPUAN DI TOKOPEDIA SAAT ini saya beberapakali kena tipu ketika laporan gak ditanggapi maaf dengan ini saya dan keluarga berhenti di tokopedia,1,2025-10-20 07:20:47,negatif,saya ambil bintang nya lagi terlalu banyak penipuan di tokopedia saat ini saya beberapakali kena tipu ketika laporan gak ditanggapi maaf dengan ini saya dan keluarga berhenti di tokopedia,ambil bintang nya penipuan tokopedia beberapakali kena tipu laporan gak ditanggapi maaf keluarga berhenti tokopedia
d37d6c16-c500-4940-b9fc-3796f4f76c6d,Lailatun Nadziroh,"entah kenapa ga bisa buka review barang ditoko lain, ga bisa mereview barang yg dibeli sudah bberapa hari ini",2,2025-10-20 07:01:50,negatif,entah kenapa ga bisa buka review barang ditoko lain ga bisa mereview barang yg dibeli sudah bberapa hari ini,ga buka review barang ditoko ga mereview barang yg dibeli bberapa
10ab8d01-835a-461d-a430-1134e233038f,Dul Ghani,"Saya sangat puas belanja disini. banyak toko yang bagus dan bertanggu jawab, serta akses pembayarannya yang paling mudah dibandingkan dengan yang lain.",5,2025-10-20 06:54:44,positif,saya sangat puas belanja disini banyak toko yang bagus dan bertanggu jawab serta akses pembayarannya yang paling mudah dibandingkan dengan yang lain,puas belanja toko bagus bertanggu akses pembayarannya mudah dibandingkan
9c7109a3-ae30-4d11-9a20-2762929bd580,Iksan Arif,Gw dikasi iklan dewasa mulu udh akrifkan fitur safe search rekomendasi isinya corn brator anj aplikasi ga ramah sekali,1,2025-10-20 06:47:37,negatif,gw dikasi iklan dewasa mulu udh akrifkan fitur safe search rekomendasi isinya corn brator anj aplikasi ga ramah sekali,gw dikasi iklan dewasa mulu udh akrifkan fitur safe search rekomendasi isinya corn brator anj aplikasi ga ramah
b01d5ab5-adfc-40c7-98d4-7f3c3586a297,Purwoko Sumar,sisa saldo toped tidak bisa ditambahkan,5,2025-10-20 05:45:25,positif,sisa saldo toped tidak bisa ditambahkan,sisa saldo toped tidak
66071f6c-26a8-4523-8fb4-8da68c6281e3,m. Insan Darmawan,Toped Memang Mantap...,5,2025-10-20 05:33:45,positif,toped memang mantap,toped mantap
83dd6821-05b9-4584-a72e-e5912ccc298f,Laode Zakaria (Zack),"pengen belanja disini tapi malas kurirnya pke JNE. Kurir paling lambat didunia apalagi Kurir JNE Kota Palu, pling lelet di Indonesia",3,2025-10-20 05:14:34,netral,pengen belanja disini tapi malas kurirnya pke jne kurir paling lambat didunia apalagi kurir jne kota palu pling lelet di indonesia,pengen belanja malas kurirnya pke jne kurir lambat didunia kurir jne kota palu pling lelet indonesia
